Name,# Ideas Actionable,# Ideas Total,# Ideas Approved,# of Comments Received,# of Comments Given,# of Votes Received,# of Votes Given
Pearle Parman,2,3,0,9,3,16,16
Shaquana Simms,0,5,0,7,0,17,17
Hollis Harford,0,2,0,7,0,15,3
Nancy Newton,0,18,0,5,9,17,17
Felicia Folden,3,3,0,2,3,16,1
Anja Amavisca,0,7,0,2,4,17,17
Dulcie Donovan,3,8,0,2,0,15,15
Mafalda Millhouse,0,16,0,3,0,17,4
Lorretta Lohman,4,3,0,4,1,15,6
Maximo Moen,0,4,0,6,0,16,17
Emogene Eberhard,2,6,0,0,0,8,8
Boris Brase,2,6,0,9,2,16,16
Marisa Mcnicholas,0,14,0,8,0,15,4
Sun Sauro,0,7,0,8,2,15,5
Liza Lansford,1,7,0,7,4,17,17
Terina Trojanowski,0,3,0,5,0,9,114
Bernardina Baier,12,12,0,3,4,16,5
Dayna Darden,1,7,0,2,0,9,16
Cordia Cabaniss,0,4,0,2,5,7,14
Errol Emanuel,0,8,0,1,7,18,6
